"Disclaimer: CPSC does not guarantee the accuracy, completeness, or adequacy of the contents of the Publicly Available Consumer Product Safety Information Database on SaferProducts.gov, particularly with respect to information submitted by people outside of CPSC."
Title,Date,Summary,Repair Number
IKEA Offers Free Wall Anchoring Repair Kit for Chests and Dressers Due to Tip-over Hazard After Two Children Died,7/22/2015,"WASHINGTON, D.C. - The U.S. Consumer Product Safety Commission   (CPSC), in cooperation with IKEA North America, of Conshohocken, Pa, is   announcing a repair program that includes a free wall anchoring kit,  for  their MALM 3- and 4-drawer chests and two styles of MALM 6- drawer   chests, and other chests and dressers.  The chests and dressers can  pose  a tip-over hazard if not securely anchored to the wall.     IKEA received reports of two children who died after MALM chests   tipped over and fell on them.  Consumers should immediately stop using   all IKEA children’s chests and dressers taller than 23 ½ inches and   adult chests and dressers taller than 29 ½ inches, unless they are   securely anchored to the wall.  The free wall anchoring kit should be   used to secure MALM and other IKEA chests and dressers to the wall.     About 7 million MALM chests and 20 million other IKEA chests and dressers are part of the nationwide repair program.     CPSC and IKEA received a report that in February 2014, a 2-year-old   boy from West Chester, Pa. died after a MALM 6-drawer chest (48 3/8   inches high) tipped over and fatally pinned him against his bed. CPSC   and IKEA also received a report that in June 2014, a 23-month old child   from Snohomish, Wash. died after he became trapped beneath a 3-drawer   (30 ¾ inches high) MALM chest that tipped over. Neither chest had been   secured to the wall.  IKEA and CPSC have also received 14 reports of   tip-over incidents involving MALM chests, resulting in four injuries.   Since 1989, IKEA is aware of three additional reports of deaths from   tip-overs involving other models of IKEA chests and dressers.     IKEA is offering U.S. consumers a wall anchoring repair kit free of   charge for use with the MALM chests, IKEA children’s chests and dressers   taller than 23 ½ inches, and IKEA adult chests and dressers taller  than  29 ½ inches. The kit contains replacement tip-over restraints for  use  by any consumer who has not secured their IKEA chest or dresser to  the  wall. The kit also includes complete wall anchoring hardware,   instructions and warning labels to be affixed to the furniture.     CPSC and IKEA are urging consumers to inspect their IKEA chests and   dressers to ensure that they are securely anchored to the wall.   Consumers should move unanchored chests and dressers into storage or   other areas where they cannot be accessed by children until the chests   and dressers are properly anchored to the wall.     The MALM chests that are part of the repair program were sold starting in 2002.  The price of the chests range from about $80 to $200.     To receive a free wall anchoring kit, visit an IKEA retail store, go to www.IKEA-USA.com/saferhomestogether, or call (888) 966-4532.     A child dies every two weeks and a child is injured every 24 minutes   in the U.S. from furniture or TVs tipping over, according to CPSC data.   To help prevent injuries and deaths, CPSC and IKEA urge consumers to   securely anchor furniture and TVs to prevent these tragedies and make   their home a safer place. For more information, visit www.AnchorIt.gov and www.IKEA-USA.com/saferhomestogether.",15190
Title,Date,Summary,Recall Number,Recall URL
RH Recalls Natural Antler Chandeliers Due to Impact Hazard,1/8/2026,"This recall involves RH 48"" and 60"" diameter Natural Antler Chandeliers manufactured between September 2021 and October 2024 per customer special order and hung at an angle on a vaulted ceiling or sloped beam. The chandeliers are made from naturally shed elk antlers and were sold in three finishes: natural, sun-bleached and black. The 48"" diameter chandelier measures about 48"" tall and weighs about 40 pounds and was sold with SKU numbers 10036671NAT, 10036671SUNB and 10036671BLK. The 60"" diameter chandelier measures about 36"" tall and weighs about 45 pounds and was sold with SKU numbers 10035099NAT, 10035099SUNB and 10035099BLK. The SKU number is located on the order confirmation and printed on the receipt.",26177,https://cpsc.gov/Recalls/2026/RH-Recalls-Natural-Antler-Chandeliers-Due-to-Impact-Hazard
DR Power Equipment Reannounces and Expands Recall of Leaf Vacuums Due to Laceration Hazard; New Remedy Available,1/8/2026,"This recall involves DR Power Equipment walk-behind leaf vacuums and tow-behind leaf vacuums with the following model numbers: Unit Type Model Numbers Walk Behind Leaf Vacuum WL33006DMN WL35008DENSD WL33006DMNR WL35008DMN WL35008DEN WL35008DMNR WL35008DENR WL35008DMNSD WL33106DMN WL35108DEN WL33106DMNR WL35108DENR WL35108DENSD Tow Behind LL3 LL31027DMN LL33032DEN LL33032DENR LL33032DENSD LL33032DMN LL35045DEN LL35045DMN LL35045DMNR LL37045DEN LL37045DMN LL37045DMNR LL37045DMNSD LL37060DEN LL37060DENR LL37145DEN LL31127DMN LL33132DMN LL37160DEN LL31127DMNR LL33132DMNR LL33132DEN LL35145DEN LL33132DENSD LL35145DMN Tow Behind LL2 LL21009DMN LL21009DMNR LL21009DMNSD LL23009DEN LL23009DENR LL23009DENSD LL23009DMN LL23009DMNR LL23009DMNT LL25013DEN LL25013DENR LL25013DENSD LL25013DMN LL25013DMNR LL25013DMNSD LL27016DEN LL27016DENR LL27016DENSD LL27016DMN LL27016DMNR LL27016DMNSD Additional LL2 Models *Note: These model numbers may or may not have spaces as printed on the data tags. LLVX13EDTDV3BF1 LLVX13EDTDVBBF1 LLVX13ENTDV3BF3 LLVX13ENTDVBBF3 LLVX13MDTDV3BF0 LLVX13MDTDV3BF1 LLVX13MDTDVBBF1 LLVX13MNTDV3BF3 LLVX13MNTDVBBF3 LLVX16E LLVX16EDTDV3BF1 LLVX16EDTDVBBF1 LLVX16ENTDV2BF3 LLVX16ENTDV3BF3 LLVX16ENTDVBBF3 LLVX16MDTDV2BF1 LLVX16MDTDV3BF1 LLVX16MDTDVBBF1 LLVX16MNTDV2BF3 LLVX16MNTDV3BF3 LLVX16MNTDVBBF3 LLVX9AMDTDVBBF3 LLVX9AMNTDVBBF3 LLVX9GMNTDVBBF3 LLVXX9EDTDV3BF1 LLVXX9EDTDVBBF1 LLVXX9ENTDV3BF3 LLVXX9ENTDVBBF3 LLVXX9MDTDV3BF1 LLVXX9MDTDVBBF1 LLVXX9MNTDV3BF3 LLVXX9MNTDVBBF3 LLVXX9MNTDVBTF3 ""DR"" is printed on the motor housing. The model number on the walk-behind leaf vacuum is located on the front right side of the unit behind the wheel. The model number on the tow-behind leaf vacuum is on the impeller housing beside the engine.",26166,https://cpsc.gov/Recalls/2026/DR-Power-Equipment-Reannounces-and-Expands-Recall-of-Leaf-Vacuums-Due-to-Laceration-Hazard-New-Remedy-Available
Infant Innovations Recalls BabyBond Retractable Safety Gates Due to Risk of Serious Injury or Death to Children from Entrapment; Violates Mandatory Standard for Gates and Enclosures,1/8/2026,"This recall involves BabyBond-branded retractable safety gates. The recalled safety gates were sold in black, gray and white and have a metal frame. They measure about 33 inches high with an adjustable width up to 55 inches. ""Retractable Safety Gate"" and model number ""SH20.006DB"" are printed on a white label stitched to the mesh fabric on the side of the gate.",26168,https://cpsc.gov/Recalls/2026/Infant-Innovations-Recalls-BabyBond-Retractable-Safety-Gates-Due-to-Risk-of-Serious-Injury-or-Death-to-Children-from-Entrapment-Violates-Mandatory-Standard-for-Gates-and-Enclosures
The Kalencom Corporation Recalls SARO Braided Crib Bumpers Due to Risk of Serious Injury or Death from Suffocation; Violates Federal Crib Bumper Ban,1/8/2026,"This recall involves SARO Braided Crib Bumpers, Model 1374. The crib bumpers were sold in salmon, gray and mint colors. ""Ref. 1374"" is printed on a tag sewn into the crib bumpers and on a tag attached to the product packaging.",26169,https://cpsc.gov/Recalls/2026/The-Kalencom-Corporation-Recalls-SARO-Braided-Crib-Bumpers-Due-to-Risk-of-Serious-Injury-or-Death-from-Suffocation-Violates-Federal-Crib-Bumper-Ban
Marcus Adler Glove Recalls Julie and Judah Pajama Pants and Shorts Due to Burn Hazard; Violates Mandatory Flammability Standards for Children's Sleepwear,1/8/2026,"This recall involves Julie and Judah pajama and lounge pants and shorts sold separately in various prints, including Fuzzy Heart, Gummy Bear, Star, Star Multi, Teddy Bear, Candy, Graffiti, Sprinkle, Smiley Flower, Shooting Star, Ribbon, Cloud, Boys Varsity Sports (pants only) and Boys Gaming (pants only). The pants were sold in sizes ""S"", ""M"" and ""L"". The shorts were sold in sizes ""S"" and ""M"". ""Julie and Judah"" appear on the main label sewn into the pants and shorts.",26170,https://cpsc.gov/Recalls/2026/Marcus-Adler-Glove-Recalls-Julie-and-Judah-Pajama-Pants-and-Shorts-Due-to-Burn-Hazard-Violates-Mandatory-Flammability-Standards-for-Childrens-Sleepwear
Sangohe Adult Portable Bed Rails Recalled Due to Risk of Serious Injury or Death from Entrapment and Asphyxiation; Violate Mandatory Standard for Adult Portable Bed Rails,1/8/2026,"This recall involves Sangohe-branded adult portable bed rails. The black, trapezoidal-shaped bed rails measure about 22.4 inches wide by 32 inches tall and have an extendable handle with gray padding and a storage mesh pocket. Model number ""KDB504A01FT"" is printed on a label located on the frame, either on the bottom foot tube or on the horizontal cross tube. ""Sangohe"" is printed on the product packaging.",26173,https://cpsc.gov/Recalls/2026/Sangohe-Adult-Portable-Bed-Rails-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Entrapment-and-Asphyxiation-Violate-Mandatory-Standard-for-Adult-Portable-Bed-Rails
Vasicar 18-Drawer Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment; Violates Mandatory Standard for Clothing Storage Units,1/8/2026,"This recall involves Vasicar 18-Drawer Dressers. The dressers were sold in black, white, gray, and mixed colors. They have a metal frame, wooden top, and 18 collapsable fabric drawers. The dressers are 37.8 inches long by 11.8 inches wide by 57.1 inches tall. Some of the dressers have ""VR-US18D-Black,"" ""VR-US18D-White,"" ""VR-US18D-Gray,"" and ""VR-US18D-Mixed"" printed on the product packaging.",26174,https://cpsc.gov/Recalls/2026/Vasicar-18-Drawer-Dressers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Tip-Over-and-Entrapment-Violates-Mandatory-Standard-for-Clothing-Storage-Units
Isla Rae Magnetic Wireless Chargers Recalled Due to Fire and Burn Hazards; Sold by TJX at T.J. Maxx and Marshalls Stores,1/8/2026,"This recall involves magnetic wireless chargers sold under the Isla Rae brand. The chargers are compatible with magnetic charging systems and attach magnetically to the back of a phone to charge the device. The chargers were sold in the following colors: white, pink, and purple. The model number ""RM5PBM"" can be found on the side of the magnetic wireless charger, below the markings ""5000 mAh 3.7V."". Note: Do not throw this recalled lithium-ion battery or device in the trash, the general recycling stream (e.g., street-level or curbside recycling bins), or used battery recycling boxes found at various retail and home improvement stores. Recalled lithium-ion batteries must be disposed of differently than other batteries, because they present a greater risk of fire. Your municipal household hazardous waste (HHW) collection center may accept this recalled lithium-ion battery or device for disposal. Before taking your battery or device to a HHW collection center, contact that office ahead of time and ask whether it accepts recalled lithium-ion batteries. If it does not, contact your municipality for further guidance.",26179,https://cpsc.gov/Recalls/2026/Isla-Rae-Magnetic-Wireless-Chargers-Recalled-Due-to-Fire-and-Burn-Hazards-Sold-by-TJX-at-TJ-Maxx-and-Marshalls-Stores
PNW Components Recalls Aluminum Alloy Bicycle Pedals Due to Crash Hazard,1/8/2026,"This recall involves the PNW Components Loam Pedal Gen 2 aluminum alloy mountain bike pedal. These pedals were sold after market through online retailers and bicycle shops. The pedal is a platform style (non-clip) pedal and can be identified by a ""Tectonic"" logo laser etched onto the pedal body on the left corner, on the same side as the threaded axle. The pedals are available in black, silver, green, orange and purple.",26180,https://cpsc.gov/Recalls/2026/PNW-Components-Recalls-Aluminum-Alloy-Bicycle-Pedals-Due-to-Crash-Hazard
